Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,1789000,1521000,1557000,1661000
Operating Activities Cash Flows Provided By or Used In
Depreciation,453000,462000,406000,376000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-656000,652000,-707000,-157000
Changes In Liabilities,-,-,-,-
Changes In Inventories,502000,-92000,-112000,148000
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,2178000,2010000,1669000,2012000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-578000,-915000,-1227000,-619000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-148000,-423000,-756000,-453000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,424000,482000,451000,141000
Total Cash Flows From Financing Activities,-1333000,-1429000,-1312000,-1007000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,697000,157000,-399000,552000
