Revenue,12/31/2015,9/30/2013,9/30/2005,6/30/2005
Total Revenue,-,-,3081000,3266000
Cost of Revenue,-,-,2411000,2611000
Gross Profit,-,-,670000,655000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,-,-,2583000,2785000
Operating Income or Loss,-,-,499000,480000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,-,499000,480000
Interest Expense,-,-,-22000,-19000
Income Before Tax,-,-,-,-
Income Tax Expense,-,-,99000,83000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-,-,134000,118000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
