Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,32292000,32583000,31248000,30183000
Cost of Revenue,24265000,25156000,25015000,24151000
Gross Profit,8027000,7427000,6232000,6032000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,30186000,30819000,29495000,28204000
Operating Income or Loss,2106000,1764000,1753000,1978000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,2106000,1764000,1753000,1978000
Interest Expense,-173000,-176000,-179000,-182000
Income Before Tax,-,-,-,-
Income Tax Expense,737000,660000,664000,616000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,1789000,1521000,1557000,1661000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
