Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,112000,151000,156000,91000
Short Term Investments,279000,71000,151000,151000
Net Receivables,523000,417000,373000,448000
Inventory,739000,900000,849000,902000
Other Current Assets,225000,261000,317000,341000
Total Current Assets,1885000,1806000,1851000,1787000
Long Term Investments,-,-,-,8000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,2492000,2370000,2369000,2278000
Current Liabilities
Accounts Payable,111000,119000,201000,125000
Short/Current Long Term Debt,98000,68000,55000,355000
Other Current Liabilities,192000,241000,369000,350000
Total Current Liabilities,423000,449000,637000,830000
Long Term Debt,-,-,1000,9000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,488000,508000,692000,893000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,152000,152000,152000,76000
Retained Earnings,1812000,1669000,1496000,1250000
Treasury Stock,40000,42000,28000,58000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
