Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,216000,264000,421000,478000
Operating Activities Cash Flows Provided By or Used In
Depreciation,62000,57000,50000,40000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-103000,-44000,74000,67000
Changes In Liabilities,-,-,-,-
Changes In Inventories,161000,-51000,53000,-240000
Changes In Other Operating Activities,-3000,-50000,7000,-6000
Total Cash Flow From Operating Activities,336000,116000,684000,357000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-105000,-106000,-92000,-133000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-310000,1000,-219000,-138000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-207000,101000,-140000,-140000
Total Cash Flows From Financing Activities,-67000,-122000,-414000,-180000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-40000,-5000,51000,39000
