Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,4000,1000,1000,14000
Short Term Investments,16000,1000,7000,7000
Net Receivables,744000,666000,489000,584000
Inventory,8000,7000,101000,181000
Other Current Assets,15000,29000,33000,42000
Total Current Assets,787000,704000,632000,823000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,1246000,1205000,1225000,1446000
Current Liabilities
Accounts Payable,118000,64000,44000,297000
Short/Current Long Term Debt,798000,799000,803000,706000
Other Current Liabilities,4000,13000,64000,6000
Total Current Liabilities,1010000,960000,988000,706000
Long Term Debt,-,-,-,323000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,1010000,961000,988000,1029000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,106000,106000,106000,106000
Retained Earnings,130000,138000,131000,311000
Treasury Stock,-,-,-,-
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
