Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-8000,9000,-181000,-59000
Operating Activities Cash Flows Provided By or Used In
Depreciation,43000,47000,30000,30000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-81000,56000,121000,-99000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-1000,94000,80000,78000
Changes In Other Operating Activities,1000,18000,11000,26000
Total Cash Flow From Operating Activities,-25000,150000,150000,-73000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-1000,-1000,-1000,-8000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,34000,-140000,-58000,-12000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,35000,-207000,-58000,-7000
Total Cash Flows From Financing Activities,-6000,-10000,45000,67000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,3000,3000,-13000,-18000
