Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,5871000,5000000,5842000,5858000
Cost of Revenue,4235000,3250000,3733000,4464000
Gross Profit,1636000,1750000,2108000,1394000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,4945000,4150000,5001000,6590000
Operating Income or Loss,926000,850000,841000,-732000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,926000,850000,841000,-732000
Interest Expense,-525000,-570000,-554000,-532000
Income Before Tax,-,-,-,-
Income Tax Expense,6000,10000,4000,89000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,216000,195000,166000,-4893000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
