Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-8901000,-4495000,322000,-3721000
Operating Activities Cash Flows Provided By or Used In
Depreciation,4453000,4902000,4531000,4475000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,1048000,-2941000,160000,-1656000
Changes In Liabilities,-,-,-,-
Changes In Inventories,149000,229000,-219000,581000
Changes In Other Operating Activities,3014000,1017000,-1364000,-1546000
Total Cash Flow From Operating Activities,6565000,10139000,4245000,1983000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-210000,-8458000,-4410000,-785000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,11135000,-7463000,-4093000,3864000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,594000,995000,-128000,-218000
Total Cash Flows From Financing Activities,-19381000,-1729000,-1718000,-4910000
Effect Of Exchange Rate Changes,-,-2000,2000,1000
Change In Cash and Cash Equivalents,-1682000,945000,-1564000,938000
