Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,-,-,954000
Short Term Investments,-,-,-,53000
Net Receivables,-,-,-,6417000
Inventory,-,-,-,2793000
Other Current Assets,-,-,-,1425000
Total Current Assets,-,-,-,11820000
Long Term Investments,-,-,-,63000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-32000
Total Assets,-,-,-,48180000
Current Liabilities
Accounts Payable,-,-,-,8219000
Short/Current Long Term Debt,-,-,30510000,26653000
Other Current Liabilities,-,-,-,3655000
Total Current Liabilities,-,-,-,22705000
Long Term Debt,-,-,-,16091000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,50000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,-,-,39371000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,-,-,3863000
Retained Earnings,-,-,-,3592000
Treasury Stock,-,-,-,1059000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
