Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,802000,1551000,828000,1555000
Cost of Revenue,524000,955000,480000,992000
Gross Profit,278000,596000,348000,563000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,1018000,1483000,860000,1446000
Operating Income or Loss,-216000,68000,-33000,109000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-216000,68000,-33000,109000
Interest Expense,-45000,-62000,-64000,-39000
Income Before Tax,-,-,-,-
Income Tax Expense,-,-,-,4000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-260000,8000,-94000,6000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
