Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,1037000,841000,1114000,1128000
Operating Activities Cash Flows Provided By or Used In
Depreciation,650000,610000,474000,367000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-656000,415000,-399000,647000
Changes In Liabilities,-,-,-,-
Changes In Inventories,129000,536000,-402000,-860000
Changes In Other Operating Activities,-52000,108000,-38000,126000
Total Cash Flow From Operating Activities,1352000,2534000,-1200000,2940000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-1190000,-1274000,-1053000,-858000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-1301000,-1295000,-733000,-793000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-128000,-61000,300000,63000
Total Cash Flows From Financing Activities,-27000,-1242000,1873000,-2085000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,24000,-3000,-59000,62000
