Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,83000,70000,71000,331000
Short Term Investments,314000,100000,100000,100000
Net Receivables,1818000,1118000,1543000,1174000
Inventory,4308000,4437000,4973000,4571000
Other Current Assets,288000,285000,298000,276000
Total Current Assets,6810000,6009000,6885000,6352000
Long Term Investments,412000,425000,417000,444000
Property Plant and Equipment,-,-,-,-
Goodwill,-,1000,1000,1000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,14211000,12844000,13116000,12026000
Current Liabilities
Accounts Payable,834000,629000,672000,2692000
Short/Current Long Term Debt,3285000,3095000,4016000,1833000
Other Current Liabilities,202000,165000,219000,221000
Total Current Liabilities,4229000,3735000,5015000,4877000
Long Term Debt,217000,249000,249000,249000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,5048000,4571000,5552000,5467000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,286000,286000,286000,286000
Retained Earnings,8797000,7893000,7188000,6187000
Treasury Stock,82000,94000,90000,86000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
