Period Ending,6/30/2016,3/31/2014,3/31/2012,12/31/2011
Current Assets
Cash And Cash Equivalents,-,260000,100000,100000
Short Term Investments,-,-,-,-
Net Receivables,-,226000,433000,433000
Inventory,-,263000,213000,213000
Other Current Assets,-,437000,57000,57000
Total Current Assets,-,1186000,803000,803000
Long Term Investments,-,50000,50000,50000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,7000,7000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,3679000,3297000,3297000
Current Liabilities
Accounts Payable,-,203000,104000,104000
Short/Current Long Term Debt,-,1220000,1295000,1224000
Other Current Liabilities,-,607000,385000,385000
Total Current Liabilities,-,988000,844000,844000
Long Term Debt,-,1042000,959000,959000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,28000,60000,60000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,2199000,1914000,1914000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,293000,1021000,1021000
Retained Earnings,-,-,362000,362000
Treasury Stock,-,1188000,1188000,1188000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
