Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-152000,-112000,18000,30000
Operating Activities Cash Flows Provided By or Used In
Depreciation,205000,211000,128000,129000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,3000,-32000,-88000,-49000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-37000,-16000,-35000
Changes In Other Operating Activities,66000,-106000,66000,-7000
Total Cash Flow From Operating Activities,315000,127000,390000,369000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-6000,-45000,-96000,-142000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-1000,-34000,-87000,-123000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,5000,10000,9000,19000
Total Cash Flows From Financing Activities,-342000,-273000,-194000,-194000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-27000,-180000,108000,52000
