Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,52000,80000,260000,152000
Short Term Investments,-,-,-,-
Net Receivables,483000,362000,351000,304000
Inventory,301000,301000,263000,248000
Other Current Assets,377000,438000,311000,320000
Total Current Assets,1213000,1181000,1186000,1024000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,3243000,3426000,3631000,3516000
Current Liabilities
Accounts Payable,193000,192000,203000,165000
Short/Current Long Term Debt,1114000,1269000,1329000,1311000
Other Current Liabilities,621000,482000,483000,465000
Total Current Liabilities,1201000,1072000,988000,983000
Long Term Debt,748000,901000,1043000,978000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,3000,16000,28000,43000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,2098000,2129000,2200000,2103000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,1021000,1021000,1021000,1021000
Retained Earnings,124000,276000,410000,392000
Treasury Stock,-,-,-,-
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
