Revenue,6/30/2016,3/31/2014,3/31/2012,12/31/2011
Total Revenue,284000,502000,498000,434000
Cost of Revenue,61000,158000,379000,253000
Gross Profit,222000,344000,119000,181000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,226000,468000,491000,381000
Operating Income or Loss,58000,34000,7000,53000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,58000,34000,7000,53000
Interest Expense,-,-50000,-32000,-47000
Income Before Tax,-,-,-,-
Income Tax Expense,-,26000,39000,3000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,21000,-41000,-82000,11000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
