Period Ending,12/31/2015,3/31/2001,12/31/2000,9/30/2000
Current Assets
Cash And Cash Equivalents,-,1261000,1261000,1261000
Short Term Investments,-,90000,90000,90000
Net Receivables,-,1364000,1364000,1364000
Inventory,-,1731000,1731000,1731000
Other Current Assets,-,629000,629000,629000
Total Current Assets,-,5075000,5075000,5075000
Long Term Investments,-,94000,94000,94000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,11346000,11346000,11346000
Current Liabilities
Accounts Payable,-,616000,616000,616000
Short/Current Long Term Debt,-,3613000,3613000,3613000
Other Current Liabilities,-,267000,267000,267000
Total Current Liabilities,-,1415000,1415000,1415000
Long Term Debt,-,3111000,3111000,3111000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,94000,94000,94000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,4541000,4541000,4541000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,4524000,4524000,468000
Retained Earnings,-,2151000,2151000,2151000
Treasury Stock,-,55000,55000,55000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
