Revenue,12/31/2015,3/31/2001,12/31/2000,9/30/2000
Total Revenue,-,912000,925000,787000
Cost of Revenue,-,495000,301000,254000
Gross Profit,-,418000,624000,533000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,-,598000,491000,408000
Operating Income or Loss,-,315000,433000,378000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,315000,433000,378000
Interest Expense,-,-85000,-63000,-57000
Income Before Tax,-,-,-,-
Income Tax Expense,-,-,-,-
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-,386000,370000,322000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
