Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,19000,17000,30000,10000
Operating Activities Cash Flows Provided By or Used In
Depreciation,1000,1000,1000,1000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-110000,188000,-256000,-214000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-19000,251000,-196000,-101000
Changes In Other Operating Activities,-2000,2000,-9000,7000
Total Cash Flow From Operating Activities,60000,-31000,-66000,291000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-,-,-,-
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-,-,-,-
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-,-,-,-
Total Cash Flows From Financing Activities,-51000,95000,107000,-332000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,9000,64000,41000,-41000
