Revenue,6/30/2016,12/31/2015,3/31/2012,12/31/2011
Total Revenue,214000,-,570000,542000
Cost of Revenue,209000,-,541000,532000
Gross Profit,5000,-,29000,10000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,212000,-,544000,535000
Operating Income or Loss,2000,2000,27000,7000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,2000,-,27000,7000
Interest Expense,-,-,-11000,-7000
Income Before Tax,-,-,-,-
Income Tax Expense,-,-,1000,-
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,4000,-,-11000,22000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
