Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,4960000,4441000,3378000,2921000
Cost of Revenue,4925000,4404000,3324000,2899000
Gross Profit,35000,38000,54000,21000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,4938000,4417000,3332000,2906000
Operating Income or Loss,22000,24000,46000,14000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,22000,24000,46000,14000
Interest Expense,-3000,-8000,-11000,-15000
Income Before Tax,-,-,-,-
Income Tax Expense,2000,1000,1000,1000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,19000,17000,30000,10000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
