Period Ending,6/30/2016,12/31/2015,3/31/2012,12/31/2011
Current Assets
Cash And Cash Equivalents,-,-,72000,72000
Short Term Investments,-,-,-,-
Net Receivables,-,-,959000,959000
Inventory,-,-,116000,116000
Other Current Assets,-,-,-,-
Total Current Assets,-,-,1155000,1155000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,-,1166000,1166000
Current Liabilities
Accounts Payable,-,-,285000,285000
Short/Current Long Term Debt,-,-,481000,481000
Other Current Liabilities,-,-,-,-
Total Current Liabilities,-,-,767000,767000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,-,767000,767000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,-,90000,90000
Retained Earnings,-,-,315000,315000
Treasury Stock,-,-,-7000,-7000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
