Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,1553000,1387000,1113000,1147000
Cost of Revenue,624000,494000,655000,864000
Gross Profit,929000,893000,458000,283000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,1452000,1307000,1151000,1413000
Operating Income or Loss,101000,80000,-39000,-266000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,101000,80000,-39000,-266000
Interest Expense,-41000,-42000,-41000,-49000
Income Before Tax,-,-,-,-
Income Tax Expense,1000,-3000,-,-4000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,51000,29000,-91000,-329000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
