Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,9000,9000,10000
Short Term Investments,-,2000,2000,2000
Net Receivables,-,122000,122000,106000
Inventory,-,752000,752000,583000
Other Current Assets,-,-,-,3000
Total Current Assets,-,885000,885000,707000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,32000,32000,28000
Total Assets,-,1569000,1569000,1371000
Current Liabilities
Accounts Payable,-,274000,274000,140000
Short/Current Long Term Debt,359000,359000,342000,342000
Other Current Liabilities,-,50000,50000,8000
Total Current Liabilities,-,652000,652000,478000
Long Term Debt,-,39000,39000,44000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,779000,779000,597000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,163000,163000,1039000
Retained Earnings,-,-,-,-264000
Treasury Stock,-,626000,626000,626000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
