Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-18000,-34000,-19000,-22000
Operating Activities Cash Flows Provided By or Used In
Depreciation,-,1000,1000,1000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,1000,63000,-11000,-38000
Changes In Liabilities,-,-,-,-
Changes In Inventories,11000,-1000,31000,-19000
Changes In Other Operating Activities,-1000,-1000,-1000,-2000
Total Cash Flow From Operating Activities,-,-10000,9000,9000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-,-,-1000,-1000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-,-,-1000,-1000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-,-,-,-
Total Cash Flows From Financing Activities,-,-,-,-6000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-,-10000,9000,-6000
