Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,141000,84000,40000,27000
Operating Activities Cash Flows Provided By or Used In
Depreciation,13000,10000,10000,10000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-798000,-460000,-115000,-188000
Changes In Liabilities,-,-,-,-
Changes In Inventories,32000,-35000,-97000,-12000
Changes In Other Operating Activities,-199000,-117000,-182000,4000
Total Cash Flow From Operating Activities,-230000,-200000,-315000,-1000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-9000,-57000,-21000,-21000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,35000,-54000,-21000,2000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,44000,3000,3000,2000
Total Cash Flows From Financing Activities,240000,259000,336000,6000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,45000,5000,5000,7000
