Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,2483000,1539000,764000,275000
Cost of Revenue,2151000,1336000,671000,227000
Gross Profit,332000,204000,92000,48000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,2320000,1393000,703000,241000
Operating Income or Loss,163000,146000,60000,34000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,163000,146000,60000,34000
Interest Expense,-32000,-23000,-8000,-3000
Income Before Tax,-,-,-,-
Income Tax Expense,75000,43000,19000,14000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,141000,84000,40000,27000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
