Revenue,3/31/2016,12/31/2015,9/30/2015,6/30/2015
Total Revenue,607000,704000,633000,541000
Cost of Revenue,575000,589000,525000,447000
Gross Profit,32000,114000,108000,94000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,707000,602000,537000,458000
Operating Income or Loss,-100000,102000,96000,83000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-100000,102000,96000,83000
Interest Expense,-10000,-8000,-7000,-8000
Income Before Tax,-,-,-,-
Income Tax Expense,-9000,29000,30000,25000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-21000,67000,62000,51000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
