Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,1180454000,1314329000,1172224000,751996000
Short Term Investments,-,-,-,-
Net Receivables,-,-,-,-
Inventory,-,-,-,-
Other Current Assets,298397000,301927000,267319000,196081000
Total Current Assets,1478851000,1616256000,1439543000,948078000
Long Term Investments,1288941000,1247390000,1221129000,1256171000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,32630000,118000,103000,980000
Total Assets,6911791000,7339774000,6761141000,5593883000
Current Liabilities
Accounts Payable,5866905000,6299813000,5799971000,4826389000
Short/Current Long Term Debt,338452000,355015000,369763000,265529000
Other Current Liabilities,21339000,29436000,26758000,18840000
Total Current Liabilities,5928171000,6377059000,5864815000,4878534000
Long Term Debt,338452000,355015000,369763000,265529000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,6484822000,6917730000,6381089000,5259965000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,112470000,94610000,82010000,76510000
Retained Earnings,239331000,285157000,256220000,225475000
Treasury Stock,73231000,40409000,40238000,30833000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
