Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,32140000,36680000,31530000,-13440000
Cost of Revenue,-,-,-,-
Gross Profit,32140000,36680000,31530000,-13440000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,25420000,26320000,23230000,28570000
Operating Income or Loss,6720000,10360000,8300000,-42010000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,-,-,-
Interest Expense,-,-,-,-
Income Before Tax,-,-,-,-
Income Tax Expense,3160000,3950000,2770000,-10280000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,3620000,6510000,5450000,-31710000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
