Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,37298000,145876000,135887000,115010000
Cost of Revenue,-,-,-,-
Gross Profit,37298000,145876000,135887000,115010000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,99624000,86044000,75923000,63064000
Operating Income or Loss,-62327000,59832000,59964000,51946000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,-,-,-
Interest Expense,-,-,-,-
Income Before Tax,-,-,-,-
Income Tax Expense,-11796000,21505000,10652000,4441000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-50677000,39117000,50007000,48042000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
