Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,1314979000,1612117000,1744771000,1624025000
Cost of Revenue,726331000,959051000,964794000,868869000
Gross Profit,588647000,653066000,779976000,755156000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,1078669000,1359030000,1407420000,1280527000
Operating Income or Loss,236310000,253087000,337351000,343499000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,236310000,253087000,337351000,343499000
Interest Expense,-13039000,-9235000,-5188000,-3882000
Income Before Tax,-,-,-,-
Income Tax Expense,84170000,96974000,127604000,127519000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,141238000,183335000,265065000,242196000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
