Revenue,12/31/2015,9/30/2013,6/30/2011,3/31/2004
Total Revenue,-,-,340246000,115866000
Cost of Revenue,-,-,180223000,255701000
Gross Profit,-,-,160024000,-139835000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,-,-,261691000,79262000
Operating Income or Loss,-,-,78555000,36605000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,-,78555000,36605000
Interest Expense,-,-,-797000,-130000
Income Before Tax,-,-,-,-
Income Tax Expense,-,-,30481000,13616000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-,-,54745000,24458000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
