Period Ending,12/31/2015,9/30/2013,6/30/2011,3/31/2004
Net Income,-,-,54745000,24458000
Operating Activities Cash Flows Provided By or Used In
Depreciation,-,-,46122000,46122000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-,-,-12681000,-12681000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-,-1083000,-1083000
Changes In Other Operating Activities,-,-,-1975000,-1975000
Total Cash Flow From Operating Activities,-,-,172774000,172774000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-,-,-60326000,-60326000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-,-,-76836000,-76836000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-,-,-16510000,-16510000
Total Cash Flows From Financing Activities,-,-,2391000,2391000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-,-,98299000,98299000
