Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,141238000,183335000,265065000,242196000
Operating Activities Cash Flows Provided By or Used In
Depreciation,223459000,266413000,233104000,208701000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,111023000,-60396000,5713000,-44305000
Changes In Liabilities,-,-,-,-
Changes In Inventories,4698000,44624000,-22016000,2922000
Changes In Other Operating Activities,-18363000,-60855000,-149384000,-20569000
Total Cash Flow From Operating Activities,527758000,339504000,532704000,398742000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-336933000,-369734000,-626952000,-448928000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-379771000,-303197000,-636326000,-412199000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-43390000,66451000,-9402000,36556000
Total Cash Flows From Financing Activities,-62225000,-106408000,152246000,-69270000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,85790000,-67487000,48624000,-82727000
