Period Ending,6/30/2016,12/31/2015,6/30/2014,3/31/2010
Net Income,-,-,650000,-369000
Operating Activities Cash Flows Provided By or Used In
Depreciation,-,-,1415000,1415000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-,-,-,-
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-,-,-
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,-,-,4058000,4058000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-,-,-5357000,-5357000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-,-,-5357000,-5357000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-,-,-,-
Total Cash Flows From Financing Activities,-,-,-2587000,-2587000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-,-,-3885000,-3885000
