Period Ending,6/30/2016,12/31/2015,6/30/2014,3/31/2010
Current Assets
Cash And Cash Equivalents,-,-,8214000,11680000
Short Term Investments,-,-,604000,4000000
Net Receivables,-,-,19780000,5305000
Inventory,-,-,5315000,3739000
Other Current Assets,-,-,5029000,2843000
Total Current Assets,-,-,38941000,27566000
Long Term Investments,-,-,710000,374000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,24755000,3121000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,2754000,2463000
Total Assets,-,-,252445000,113346000
Current Liabilities
Accounts Payable,-,-,6460000,4483000
Short/Current Long Term Debt,-,-,121162000,35189000
Other Current Liabilities,-,-,17778000,13922000
Total Current Liabilities,-,-,58177000,25920000
Long Term Debt,-,-,88634000,28598000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,64000,71000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,-,186120000,67944000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,-,22163000,19053000
Retained Earnings,-,-,22050000,11427000
Treasury Stock,-,-,12729000,14913000
Capital Surplus,-,-,83000,83000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
