Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,11977000,10492000,12099000,13166000
Short Term Investments,6206000,5961000,323000,1147000
Net Receivables,16817000,19256000,17669000,17936000
Inventory,6967000,6625000,5383000,4342000
Other Current Assets,5288000,8203000,4443000,3236000
Total Current Assets,47254000,50537000,39917000,39828000
Long Term Investments,772000,727000,710000,956000
Property Plant and Equipment,-,-,-,-
Goodwill,22823000,21459000,24687000,22373000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,3105000,3105000,3105000,3105000
Total Assets,286372000,279381000,249763000,213136000
Current Liabilities
Accounts Payable,5981000,6007000,5318000,5775000
Short/Current Long Term Debt,149569000,142568000,119438000,96854000
Other Current Liabilities,10612000,15134000,17802000,11885000
Total Current Liabilities,62543000,63755000,52673000,37290000
Long Term Debt,104676000,101136000,91271000,78042000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,32000,54000,69000,95000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,212198000,209087000,184334000,154276000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,29153000,27943000,21964000,20900000
Retained Earnings,21469000,19676000,21457000,18099000
Treasury Stock,12055000,12672000,12929000,12436000
Capital Surplus,100000,89000,53000,71000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
