Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,3664000,1985000,4916000,4594000
Operating Activities Cash Flows Provided By or Used In
Depreciation,7725000,5889000,4714000,3645000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-3391000,-9676000,3489000,226000
Changes In Liabilities,-,-,-,-
Changes In Inventories,716000,-911000,-524000,-194000
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,24280000,8895000,22511000,18141000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-12675000,-19509000,-34209000,-36124000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-12196000,-24405000,-31803000,-39407000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,809000,-4654000,2060000,1612000
Total Cash Flows From Financing Activities,-10599000,13309000,8225000,19236000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,1485000,-1607000,-1067000,-266000
