Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,2004000,836000,1234000,1480000
Operating Activities Cash Flows Provided By or Used In
Depreciation,434000,477000,446000,407000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,258000,896000,393000,-1077000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-17000,565000,173000,19000
Changes In Other Operating Activities,-8000,-12000,47000,1000
Total Cash Flow From Operating Activities,2302000,2251000,1555000,1078000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-351000,-553000,-529000,-733000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-701000,-1790000,-1083000,-588000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-737000,-1349000,-1005000,95000
Total Cash Flows From Financing Activities,-1664000,-596000,-552000,-783000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-63000,-135000,-80000,-292000
