Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,212000,358000,342000,422000
Short Term Investments,4317000,3175000,1807000,711000
Net Receivables,2085000,2326000,3256000,3854000
Inventory,1081000,1064000,1629000,1802000
Other Current Assets,633000,630000,936000,862000
Total Current Assets,8347000,7568000,7987000,7667000
Long Term Investments,-,-,-,208000
Property Plant and Equipment,-,-,-,-
Goodwill,2000,2000,2000,3000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,11780000,11243000,12031000,11915000
Current Liabilities
Accounts Payable,1611000,1459000,1865000,2362000
Short/Current Long Term Debt,-,-,1000,160000
Other Current Liabilities,643000,624000,875000,960000
Total Current Liabilities,2872000,2743000,3333000,4062000
Long Term Debt,-,-,-,1000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,3183000,3013000,3836000,4582000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,834000,834000,834000,834000
Retained Earnings,7727000,7356000,7309000,6447000
Treasury Stock,35000,40000,52000,52000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
