Revenue,3/31/2016,3/31/2015,12/31/2014,12/31/2013
Total Revenue,15982000,17388000,11953000,11143000
Cost of Revenue,12246000,14535000,9447000,8964000
Gross Profit,3736000,2853000,2506000,2179000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,15075000,16715000,11508000,10306000
Operating Income or Loss,907000,672000,445000,837000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,907000,672000,445000,837000
Interest Expense,-98000,-206000,-93000,-5000
Income Before Tax,-,-,-,-
Income Tax Expense,-41000,142000,138000,269000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,628000,129000,258000,505000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
