Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,181000,181000,248000
Short Term Investments,-,-,-,-
Net Receivables,-,2181000,2181000,4260000
Inventory,-,2380000,2380000,1923000
Other Current Assets,-,2033000,2033000,5000
Total Current Assets,-,6776000,6776000,6435000
Long Term Investments,-,93000,93000,1000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,9417000,9417000,9252000
Current Liabilities
Accounts Payable,-,1939000,1939000,1580000
Short/Current Long Term Debt,1709000,1709000,1694000,1694000
Other Current Liabilities,-,89000,89000,567000
Total Current Liabilities,-,3738000,3738000,3841000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,3897000,3897000,4071000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,176000,176000,176000
Retained Earnings,-,-,-,-
Treasury Stock,-,5345000,5345000,5005000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
