Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,3149000,3933000,3803000,7675000
Cost of Revenue,2314000,2925000,2885000,6171000
Gross Profit,835000,1008000,919000,1504000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,3047000,3643000,3568000,7462000
Operating Income or Loss,102000,290000,236000,213000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,102000,290000,236000,213000
Interest Expense,-15000,-12000,-15000,-67000
Income Before Tax,-,-,-,-
Income Tax Expense,38000,103000,78000,-181000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,54000,192000,150000,332000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
