Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,8604000,10803000,8871000,12549000
Cost of Revenue,2771000,3672000,2763000,3892000
Gross Profit,5833000,7131000,6109000,8658000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,7098000,8499000,6983000,10303000
Operating Income or Loss,1506000,2304000,1889000,2247000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,1506000,2304000,1889000,2247000
Interest Expense,-6000,-6000,-6000,-2000
Income Before Tax,-,-,-,-
Income Tax Expense,695000,1039000,868000,966000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,1364000,1837000,1606000,1807000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
