Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,28117000,28117000,27123000
Short Term Investments,-,1676000,1676000,1676000
Net Receivables,-,3709000,3709000,5209000
Inventory,-,4451000,4451000,4616000
Other Current Assets,-,972000,972000,476000
Total Current Assets,-,38925000,38925000,37560000
Long Term Investments,-,199000,199000,199000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,1154000,1154000,1125000
Total Assets,-,46419000,46419000,44988000
Current Liabilities
Accounts Payable,-,7764000,7764000,7852000
Short/Current Long Term Debt,-,-,-,-
Other Current Liabilities,-,8117000,8117000,8424000
Total Current Liabilities,-,15881000,15881000,18153000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,18468000,18468000,20532000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,421000,421000,421000
Retained Earnings,-,-,-,24003000
Treasury Stock,-,27530000,27530000,33000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
