Period Ending,3/31/2016,3/31/2015,3/31/2014,12/31/2013
Current Assets
Cash And Cash Equivalents,27123000,22965000,18388000,18388000
Short Term Investments,-,-,-,-
Net Receivables,5209000,4763000,4509000,4509000
Inventory,4616000,4663000,4074000,4074000
Other Current Assets,476000,543000,453000,453000
Total Current Assets,37560000,33054000,27539000,27539000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,1125000,1043000,903000,903000
Total Assets,44988000,40195000,34115000,34115000
Current Liabilities
Accounts Payable,7852000,7598000,6716000,6716000
Short/Current Long Term Debt,-,-,-,-
Other Current Liabilities,8424000,7601000,6189000,6189000
Total Current Liabilities,18153000,16860000,14316000,14316000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,20532000,19065000,15986000,15986000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,421000,421000,421000,421000
Retained Earnings,24003000,20677000,17675000,17675000
Treasury Stock,33000,33000,33000,33000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
