Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,338000,335000,315000,525000
Cost of Revenue,255000,230000,248000,258000
Gross Profit,82000,105000,67000,267000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,362000,316000,302000,476000
Operating Income or Loss,-25000,19000,13000,49000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-25000,19000,13000,49000
Interest Expense,-4000,-4000,-5000,-5000
Income Before Tax,-,-,-,-
Income Tax Expense,-,-,-,-
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-24000,18000,10000,42000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
