Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,22000,12000,3000,9000
Short Term Investments,-,-,-,-
Net Receivables,380000,216000,67000,68000
Inventory,98000,42000,34000,63000
Other Current Assets,15000,12000,3000,2000
Total Current Assets,517000,283000,108000,142000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,993000,771000,630000,703000
Current Liabilities
Accounts Payable,84000,86000,43000,64000
Short/Current Long Term Debt,184000,54000,1000,44000
Other Current Liabilities,35000,40000,28000,67000
Total Current Liabilities,354000,221000,87000,187000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,357000,224000,89000,189000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,787000,787000,787000,787000
Retained Earnings,-420000,-509000,-514000,-543000
Treasury Stock,269000,269000,269000,270000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
