Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,1488000,597000,455000,396000
Cost of Revenue,1066000,407000,286000,278000
Gross Profit,422000,190000,169000,118000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,1401000,596000,421000,390000
Operating Income or Loss,87000,2000,34000,6000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,87000,2000,34000,6000
Interest Expense,-3000,-3000,-1000,-52000
Income Before Tax,-,-,-,-
Income Tax Expense,-,-,3000,2000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,88000,5000,27000,-223000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
