Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,15000,15000,22000
Short Term Investments,-,-,-,-
Net Receivables,-,308000,308000,380000
Inventory,-,212000,212000,98000
Other Current Assets,-,-,-,15000
Total Current Assets,-,534000,534000,517000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,1019000,1019000,993000
Current Liabilities
Accounts Payable,-,191000,191000,84000
Short/Current Long Term Debt,103000,103000,184000,184000
Other Current Liabilities,-,55000,55000,35000
Total Current Liabilities,-,352000,352000,354000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,356000,356000,357000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,290000,290000,787000
Retained Earnings,-,-,-,-420000
Treasury Stock,-,373000,373000,269000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
