Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,514000,709000,801000,881000
Cost of Revenue,375000,570000,657000,707000
Gross Profit,140000,139000,144000,174000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,486000,682000,775000,847000
Operating Income or Loss,28000,27000,26000,33000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,28000,27000,26000,33000
Interest Expense,-27000,-19000,-19000,-11000
Income Before Tax,-,-,-,-
Income Tax Expense,-,2000,1000,2000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,1000,6000,5000,11000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
