Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,33000,21000,14000,1000
Operating Activities Cash Flows Provided By or Used In
Depreciation,42000,32000,42000,46000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-27000,9000,80000,-91000
Changes In Liabilities,-,-,-,-
Changes In Inventories,37000,-95000,-137000,147000
Changes In Other Operating Activities,42000,-3000,29000,-31000
Total Cash Flow From Operating Activities,205000,131000,102000,80000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-3000,-5000,-3000,-3000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-44000,47000,41000,46000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-41000,52000,43000,47000
Total Cash Flows From Financing Activities,-167000,-177000,-147000,-152000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-6000,1000,-5000,-26000
