Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,153000,120000,245000,545000
Short Term Investments,-,-,-,190000
Net Receivables,1538000,1742000,1667000,1193000
Inventory,1648000,1672000,1310000,1279000
Other Current Assets,223000,171000,207000,181000
Total Current Assets,3571000,3719000,3442000,3399000
Long Term Investments,25000,25000,1000,9000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,4916000,4977000,4610000,4221000
Current Liabilities
Accounts Payable,1509000,1889000,1902000,1608000
Short/Current Long Term Debt,574000,418000,168000,219000
Other Current Liabilities,46000,103000,98000,46000
Total Current Liabilities,2154000,2457000,2196000,1878000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,2192000,2486000,2221000,1900000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,1017000,1017000,1017000,1024000
Retained Earnings,1650000,1424000,1347000,1296000
Treasury Stock,56000,50000,25000,1000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
