Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,2374000,1933000,1827000,1767000
Cost of Revenue,2024000,1646000,1536000,1558000
Gross Profit,350000,287000,291000,209000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,2162000,1779000,1645000,1666000
Operating Income or Loss,212000,154000,182000,101000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,212000,154000,182000,101000
Interest Expense,-23000,-23000,-21000,-21000
Income Before Tax,-,-,-,-
Income Tax Expense,59000,57000,46000,27000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,116000,97000,93000,48000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
