Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,259000,-128000,-784000,227000
Operating Activities Cash Flows Provided By or Used In
Depreciation,551000,552000,759000,768000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,1056000,-2469000,254000,727000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-90000,-279000,869000,-5420000
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,1682000,-807000,4783000,-1486000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-485000,-490000,-2150000,-861000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-417000,-462000,-2127000,-726000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,68000,28000,23000,135000
Total Cash Flows From Financing Activities,-1174000,1246000,-2710000,2205000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,91000,-23000,-54000,105000
