Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,150000,150000,258000
Short Term Investments,-,-,-,-
Net Receivables,-,2530000,2530000,2929000
Inventory,-,4934000,4934000,12613000
Other Current Assets,-,1088000,1088000,323000
Total Current Assets,-,8702000,8702000,16155000
Long Term Investments,-,8000,8000,8000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,352000
Total Assets,-,24169000,24169000,31955000
Current Liabilities
Accounts Payable,-,848000,848000,4714000
Short/Current Long Term Debt,10106000,10106000,10106000,16565000
Other Current Liabilities,-,4592000,4592000,2497000
Total Current Liabilities,-,10924000,10924000,19167000
Long Term Debt,-,4622000,4622000,5463000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,15768000,15768000,24848000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,664000,664000,3871000
Retained Earnings,-,-,-,-167000
Treasury Stock,-,7737000,7737000,3253000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
