Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,16466000,15429000,15179000,13631000
Cost of Revenue,12547000,12001000,11304000,10511000
Gross Profit,3919000,3428000,3875000,3119000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,14441000,13535000,13002000,11871000
Operating Income or Loss,2025000,1895000,2177000,1760000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,2025000,1895000,2177000,1760000
Interest Expense,-1074000,-943000,-835000,-667000
Income Before Tax,-,-,-,-
Income Tax Expense,351000,363000,520000,308000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,571000,627000,592000,653000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
