Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,66000,66000,114000
Short Term Investments,-,-,-,-
Net Receivables,-,5391000,5391000,5638000
Inventory,-,2177000,2177000,5424000
Other Current Assets,-,316000,316000,1543000
Total Current Assets,-,7951000,7951000,12734000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,13327000,13327000,18325000
Current Liabilities
Accounts Payable,-,908000,908000,885000
Short/Current Long Term Debt,9296000,9296000,9569000,9569000
Other Current Liabilities,-,2300000,2300000,877000
Total Current Liabilities,-,10703000,10703000,9189000
Long Term Debt,-,1800000,1800000,2251000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,13343000,13343000,12288000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,331000,331000,1426000
Retained Earnings,-,-,-,4466000
Treasury Stock,-,-347000,-347000,145000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
