Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,571000,627000,592000,653000
Operating Activities Cash Flows Provided By or Used In
Depreciation,398000,373000,289000,259000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-1208000,-250000,-1159000,-938000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-103000,-112000,-416000,-1147000
Changes In Other Operating Activities,-514000,-161000,-24000,-445000
Total Cash Flow From Operating Activities,591000,1569000,503000,-133000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-189000,-432000,-389000,-529000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-181000,-213000,-319000,-515000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,1000,216000,64000,3000
Total Cash Flows From Financing Activities,-429000,-1325000,-290000,787000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-19000,31000,-106000,139000
