Revenue,6/30/2016,12/31/2015,3/31/2012,12/31/2011
Total Revenue,806000,-,760000,459000
Cost of Revenue,624000,-,717000,354000
Gross Profit,181000,-,43000,105000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,761000,-,727000,430000
Operating Income or Loss,45000,45000,33000,28000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,45000,-,33000,28000
Interest Expense,-,-,-15000,-24000
Income Before Tax,-,-,-,-
Income Tax Expense,8000,-,-3000,5000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,15000,-,-2000,10000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
