Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,33000,34000,19000,13000
Operating Activities Cash Flows Provided By or Used In
Depreciation,54000,53000,55000,51000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-62000,-28000,-43000,-140000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-56000,-80000,-139000,236000
Changes In Other Operating Activities,-,-,-,30000
Total Cash Flow From Operating Activities,107000,216000,87000,64000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-35000,-17000,-69000,-27000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-38000,-38000,-91000,195000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-6000,-21000,-22000,222000
Total Cash Flows From Financing Activities,-74000,-170000,-170000,-251000
Effect Of Exchange Rate Changes,-,-,-,4000
Change In Cash and Cash Equivalents,-5000,8000,-3000,12000
