Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,2579000,3115000,2399000,2069000
Cost of Revenue,1964000,2526000,2017000,1736000
Gross Profit,614000,589000,382000,333000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,2429000,2952000,2283000,1969000
Operating Income or Loss,149000,163000,116000,100000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,149000,163000,116000,100000
Interest Expense,-77000,-83000,-72000,-73000
Income Before Tax,-,-,-,-
Income Tax Expense,12000,16000,7000,10000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,33000,34000,19000,13000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
